측정일시,값
2025-01-01 00:00:00,5.505
2025-01-01 01:00:00,5.48
2025-01-01 02:00:00,5.49
2025-01-01 03:00:00,5.535
2025-01-01 04:00:00,5.45
2025-01-01 05:00:00,5.415
2025-01-01 06:00:00,5.43
2025-01-01 07:00:00,5.455
2025-01-01 08:00:00,5.45
2025-01-01 09:00:00,5.525
2025-01-01 10:00:00,6.375
2025-01-01 11:00:00,6.8149999999999995
2025-01-01 12:00:00,7.07
2025-01-01 13:00:00,6.675000000000001
2025-01-01 14:00:00,5.87
2025-01-01 15:00:00,5.755000000000001
2025-01-01 16:00:00,5.65
2025-01-01 17:00:00,5.635
2025-01-01 18:00:00,5.67
2025-01-01 19:00:00,5.71
2025-01-01 20:00:00,5.615
2025-01-01 21:00:00,5.695
2025-01-01 22:00:00,5.67
2025-01-01 23:00:00,5.54
2025-01-02 00:00:00,5.585
2025-01-02 01:00:00,5.675000000000001
2025-01-02 02:00:00,5.665
2025-01-02 03:00:00,5.67
2025-01-02 04:00:00,5.6850000000000005
2025-01-02 05:00:00,5.72
2025-01-02 06:00:00,5.71
2025-01-02 07:00:00,5.645
2025-01-02 08:00:00,5.6899999999999995
2025-01-02 09:00:00,5.71
2025-01-02 10:00:00,5.71
2025-01-02 11:00:00,5.71
2025-01-02 12:00:00,5.71
2025-01-02 13:00:00,5.71
2025-01-02 14:00:00,5.71
2025-01-02 15:00:00,5.71
2025-01-02 16:00:00,5.71
2025-01-02 17:00:00,6.465
2025-01-02 18:00:00,7.25
2025-01-02 19:00:00,7.234999999999999
2025-01-02 20:00:00,7.255
2025-01-02 21:00:00,7.25
2025-01-02 22:00:00,7.28
2025-01-02 23:00:00,7.29
2025-01-03 00:00:00,7.295
2025-01-03 01:00:00,7.35
2025-01-03 02:00:00,7.34
2025-01-03 03:00:00,7.41
2025-01-03 04:00:00,7.48
2025-01-03 05:00:00,7.49
2025-01-03 06:00:00,7.49
2025-01-03 07:00:00,7.37
2025-01-03 08:00:00,7.26
2025-01-03 09:00:00,7.1899999999999995
2025-01-03 10:00:00,7.14
2025-01-03 11:00:00,7.24
2025-01-03 12:00:00,7.380000000000001
2025-01-03 13:00:00,7.470000000000001
2025-01-03 14:00:00,7.4
2025-01-03 15:00:00,7.23
2025-01-03 16:00:00,7.175000000000001
2025-01-03 17:00:00,7.135
2025-01-03 18:00:00,7.125
2025-01-03 19:00:00,7.095000000000001
2025-01-03 20:00:00,7.085
2025-01-03 21:00:00,7.140000000000001
2025-01-03 22:00:00,7.32
2025-01-03 23:00:00,7.395
