일시,TMP
2025-01-01 00:00:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:30:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 07:30:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 08:30:00,0.0
2025-01-01 09:00:00,0.0
2025-01-01 09:30:00,0.0
2025-01-01 10:00:00,0.0
2025-01-01 10:30:00,0.0
2025-01-01 11:00:00,0.0
2025-01-01 11:30:00,0.0
2025-01-01 12:00:00,0.0
2025-01-01 12:30:00,46.27
2025-01-01 13:00:00,48.76
2025-01-01 13:30:00,51.2
2025-01-01 14:00:00,58.07
2025-01-01 14:30:00,68.59
2025-01-01 15:00:00,64.15
2025-01-01 15:30:00,61.92
2025-01-01 16:00:00,65.55
2025-01-01 16:30:00,69.67
2025-01-01 17:00:00,72.3
2025-01-01 17:30:00,74.97
2025-01-01 18:00:00,77.7
2025-01-01 18:30:00,79.25
2025-01-01 19:00:00,80.67
2025-01-01 19:30:00,81.43
2025-01-01 20:00:00,82.23
2025-01-01 20:30:00,82.5
2025-01-01 21:00:00,82.78
2025-01-01 21:30:00,82.92
2025-01-01 22:00:00,82.8
2025-01-01 22:30:00,82.79
2025-01-01 23:00:00,82.95
2025-01-01 23:30:00,83.01
2025-01-02 00:00:00,83.01
2025-01-02 00:30:00,82.86
2025-01-02 01:00:00,82.89
2025-01-02 01:30:00,82.8
2025-01-02 02:00:00,82.9
2025-01-02 02:30:00,82.81
2025-01-02 03:00:00,82.82
2025-01-02 03:30:00,82.65
2025-01-02 04:00:00,82.62
2025-01-02 04:30:00,82.63
2025-01-02 05:00:00,82.69
2025-01-02 05:30:00,82.69
2025-01-02 06:00:00,82.57
2025-01-02 06:30:00,82.51
2025-01-02 07:00:00,82.42
2025-01-02 07:30:00,82.53
2025-01-02 08:00:00,82.41
2025-01-02 08:30:00,82.47
2025-01-02 09:00:00,82.41
2025-01-02 09:30:00,82.51
2025-01-02 10:00:00,82.25
2025-01-02 10:30:00,82.06
2025-01-02 11:00:00,81.16
2025-01-02 11:30:00,80.44
2025-01-02 12:00:00,80.08
2025-01-02 12:30:00,79.75
2025-01-02 13:00:00,79.32
2025-01-02 13:30:00,79.52
2025-01-02 14:00:00,79.71
2025-01-02 14:30:00,79.74
2025-01-02 15:00:00,79.89
2025-01-02 15:30:00,80.08
2025-01-02 16:00:00,80.47
2025-01-02 16:30:00,80.67
2025-01-02 17:00:00,80.24
2025-01-02 17:30:00,80.03
2025-01-02 18:00:00,79.94
2025-01-02 18:30:00,80.08
2025-01-02 19:00:00,79.96
2025-01-02 19:30:00,79.75
2025-01-02 20:00:00,79.76
2025-01-02 20:30:00,79.55
2025-01-02 21:00:00,79.21
2025-01-02 21:30:00,78.54
2025-01-02 22:00:00,78.21
2025-01-02 22:30:00,78.17
2025-01-02 23:00:00,78.32
2025-01-02 23:30:00,79.34
2025-01-03 00:00:00,80.0
2025-01-03 00:30:00,80.56
2025-01-03 01:00:00,80.61
2025-01-03 01:30:00,80.69
2025-01-03 02:00:00,80.62
2025-01-03 02:30:00,80.6
2025-01-03 03:00:00,80.68
2025-01-03 03:30:00,80.58
2025-01-03 04:00:00,80.76
2025-01-03 04:30:00,80.68
2025-01-03 05:00:00,80.56
2025-01-03 05:30:00,80.48
2025-01-03 06:00:00,80.3
2025-01-03 06:30:00,80.32
2025-01-03 07:00:00,80.33
2025-01-03 07:30:00,80.41
2025-01-03 08:00:00,80.42
2025-01-03 08:30:00,80.82
2025-01-03 09:00:00,81.2
2025-01-03 09:30:00,81.26
2025-01-03 10:00:00,81.23
2025-01-03 10:30:00,81.38
2025-01-03 11:00:00,80.71
2025-01-03 11:30:00,80.22
2025-01-03 12:00:00,79.49
2025-01-03 12:30:00,78.95
2025-01-03 13:00:00,78.51
2025-01-03 13:30:00,78.14
2025-01-03 14:00:00,78.19
2025-01-03 14:30:00,78.33
2025-01-03 15:00:00,78.38
2025-01-03 15:30:00,78.45
2025-01-03 16:00:00,78.43
2025-01-03 16:30:00,78.23
2025-01-03 17:00:00,77.93
2025-01-03 17:30:00,77.93
2025-01-03 18:00:00,77.79
2025-01-03 18:30:00,77.84
2025-01-03 19:00:00,77.99
2025-01-03 19:30:00,78.31
2025-01-03 20:00:00,78.55
2025-01-03 20:30:00,78.86
2025-01-03 21:00:00,78.78
2025-01-03 21:30:00,78.54
2025-01-03 22:00:00,78.41
2025-01-03 22:30:00,78.29
2025-01-03 23:00:00,78.24
2025-01-03 23:30:00,78.27
2025-01-04 00:00:00,78.33
2025-01-04 00:30:00,78.37
2025-01-04 01:00:00,78.3
2025-01-04 01:30:00,78.19
2025-01-04 02:00:00,78.28
2025-01-04 02:30:00,78.18
